! Species         Shape    LJ-depth  LJ-diam   DiplMom   Polzblty  RotRelaxNum Data     
! Name            Index    epsilon/k_B sigma     mu        alpha     Zrot      Source   
Ar                  0     136.501     3.330     0.000     0.000     0.000    ! GRI-Mech
He                  0      10.200     2.576     0.000     0.000     0.000    ! NOx2018
Ne                  0     148.600     3.758     0.000     0.000     0.000    ! Epsilon & sigma estimated with fixed Lennard Jones Parameters. This is the fallback method! Try improving transport databases!
N2                  1      97.530     3.621     0.000     1.760     4.000    ! GRI-Mech
C7H16(1)            2     402.997     6.366     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=523.37 K, Pc=29.47 bar (from Joback method)
C5H11(4)            2     367.022     5.734     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=476.65 K, Pc=36.73 bar (from Joback method)
C2H5(5)             2     252.301     4.302     0.000     0.000     1.500    ! GRI-Mech
C4H9(2)             2     357.002     5.176     0.000     0.000     1.000    ! GRI-Mech
C3H7(3)             2     266.801     4.982     0.000     0.000     1.000    ! GRI-Mech
CH3(10)             2     144.001     3.800     0.000     0.000     0.000    ! GRI-Mech
C2H4(16)            2     280.801     3.971     0.000     0.000     1.500    ! GRI-Mech
H(7)                0     145.000     2.050     0.000     0.000     0.000    ! GRI-Mech
H2(49)              1      38.000     2.920     0.000     0.790   280.000    ! GRI-Mech
C2H3(43)            2     209.001     4.100     0.000     0.000     1.000    ! GRI-Mech
C#C(50)             1     209.001     4.100     0.000     0.000     2.500    ! GRI-Mech
C3H6(85)            2     237.100     5.118     0.000     0.000     0.000    ! Epsilon & sigma estimated with fixed Lennard Jones Parameters. This is the fallback method! Try improving transport databases!
CH4(42)             2     141.400     3.746     0.000     2.600    13.000    ! GRI-Mech
